,Unnamed: 0,title,genre,imdb_score,meta_score,imdb_id,year
8080,8080,Air Doll,"['Drama', ' Fantasy', ' Romance']",6.9,64,tt1371630,2009
8081,8081,Die Sklavinnen,"['Crime', ' Drama']",4.6, ,tt0193510,1977
8082,8082,Tetro,['Drama'],6.9,65,tt0964185,2009
8083,8083,Always Shine,"['Drama', ' Thriller']",5.6,72,tt4392770,2016
8084,8084,Frontera,"['Drama', ' Thriller', ' Western']",6.6,58,tt2510028,2014
8085,8085,Eye of the Tiger,"['Action', ' Drama']",5.7, ,tt0091027,1986
8086,8086,The Front Page,"['Comedy', ' Drama', ' Romance']",7.3, ,tt0071524,1974
8087,8087,Mulk,['Drama'],6.4, ,tt7618184,2018
8088,8088,Rosario Tijeras,['Drama'],6.3, ,tt6340304,2016
8089,8089,Where the Day Takes You,"['Crime', ' Drama', ' Thriller']",6.8, ,tt0105810,1992
8090,8090,2 States,"['Comedy', ' Drama', ' Romance']",6.9, ,tt2372678,2014
8091,8091,The Perfect Game,"['Comedy', ' Drama', ' Family']",7.0,42,tt0473102,2009
8092,8092,Dostana,"['Comedy', ' Drama', ' Romance']",6.5, ,tt1185420,2008
8093,8093,Terriers,"['Comedy', ' Crime', ' Drama']",8.4, ,tt1493239,2010
8094,8094,Moebiuseu,"['Drama', ' Horror']",6.5,66,tt2942522,2013
8095,8095,Fehér isten,"['Drama', ' Fantasy', ' Horror']",6.9,80,tt2844798,2014
8096,8096,Hindsight,"['Comedy', ' Drama']",7.6, ,tt3597470,2015
8097,8097,X,"['Crime', ' Drama', ' Thriller']",5.6, ,tt1661099,2011
8098,8098,Chak de! India,"['Drama', ' Family', ' Sport']",8.2,68,tt0871510,2007
8099,8099,Home Movies,"['Animation', ' Comedy', ' Drama']",8.1, ,tt0197159,1999
8100,8100,Secret Games 3,"['Thriller', ' Drama']",4.6, ,tt0111104,1994
8101,8101,Natural Selection,"['Drama', ' Thriller']",5.2, ,tt3667792,2016
8102,8102,Hell Is for Heroes,"['Drama', ' War']",7.0, ,tt0056062,1962
8103,8103,Vampire Knight,"['Animation', ' Action', ' Drama']",7.6, ,tt1209393,2008
8104,8104,Police Story: Lockdown,"['Action', ' Crime', ' Drama']",6.1,44,tt2599716,2013
8105,8105,The Parallax View,"['Drama', ' Thriller']",7.2,65,tt0071970,1974
8106,8106,The Life and Death of Colonel Blimp,"['Drama', ' Romance', ' War']",8.2, ,tt0036112,1943
8107,8107,Anita B.,['Drama'],5.8, ,tt2884308,2014
8108,8108,The Secret Life of Us,['Drama'],7.7, ,tt0289825,2001
8109,8109,Johnny O'Clock,"['Crime', ' Drama', ' Film-Noir']",6.9, ,tt0039515,1947
8110,8110,Ben Hur,"['Action', ' Adventure', ' Drama']",6.4, ,tt2009776,2010
8111,8111,The Frisco Kid,"['Comedy', ' Drama', ' Western']",6.4,38,tt0079180,1979
8112,8112,Les Gardiennes,"['Drama', ' War']",6.8,81,tt6213362,2017
8113,8113,9. april,"['Drama', ' History', ' War']",6.5, ,tt3542188,2015
8114,8114,First Name: Carmen,"['Crime', ' Drama', ' Music']",6.6, ,tt0086153,1983
8115,8115,All Things Fall Apart,"['Drama', ' Sport']",5.5, ,tt1606390,2011
8116,8116,Tom Sawyer & Huckleberry Finn,"['Action', ' Adventure', ' Drama']",5.4, ,tt1977087,2014
8117,8117,My Ex and Whys,['Drama'],6.0, ,tt6544850,2017
8118,8118,Prevenge,"['Comedy', ' Drama', ' Fantasy']",5.9,71,tt5154288,2016
8119,8119,Army of Shadows,"['Drama', ' War']",8.2,99,tt0064040,1969
8120,8120,Anne of Green Gables: The Continuing Story,"['Drama', ' Family', ' Romance']",6.9, ,tt0158466,2000
8121,8121,Henry VIII,"['Biography', ' Drama', ' Romance']",7.3, ,tt0382737,2003
8122,8122,Kiss of Death,"['Crime', ' Drama', ' Film-Noir']",7.5, ,tt0039536,1947
8123,8123,The Buccaneers,"['Adventure', ' Drama', ' Romance']",7.2, ,tt0111902,1995
8124,8124,The Chamber,"['Crime', ' Drama']",6.0,45,tt0115862,1996
8125,8125,All the Real Girls,"['Drama', ' Romance']",6.9,71,tt0299458,2003
8126,8126,The Rules of the Game,"['Comedy', ' Drama']",8.1, ,tt0031885,1939
8127,8127,Gardener of Eden,"['Comedy', ' Drama']",6.3, ,tt0403057,2007
8128,8128,California Suite,"['Comedy', ' Drama', ' Romance']",6.2, ,tt0077289,1978
8129,8129,Almost an Angel,"['Comedy', ' Drama']",5.5, ,tt0099018,1990
8130,8130,Jab We Met,"['Comedy', ' Drama', ' Romance']",7.9, ,tt1093370,2007
8131,8131,Family Business,"['Crime', ' Drama']",5.7, ,tt0097328,1989
8132,8132,Light Sleeper,"['Crime', ' Drama']",6.9,70,tt0102307,1992
8133,8133,The Razor's Edge,"['Drama', ' Romance']",7.5, ,tt0038873,1946
8134,8134,Camille Claudel,"['Biography', ' Drama', ' History']",7.3, ,tt0094828,1988
8135,8135,The Egyptian,"['Biography', ' Drama', ' History']",6.6, ,tt0046949,1954
8136,8136,Alias J.J.,['Drama'],8.1, ,tt6809396,2017
8137,8137,Dean,"['Comedy', ' Drama', ' Romance']",6.3,58,tt3914332,2016
8138,8138,Lolly-Madonna XXX,"['Action', ' Crime', ' Drama']",6.5, ,tt0070332,1973
8139,8139,No Small Affair,"['Comedy', ' Drama', ' Music']",5.5, ,tt0087810,1984
8140,8140,Christopher and His Kind,"['Biography', ' Drama', ' Romance']",7.0, ,tt1651062,2011
8141,8141,The Clinic,['Drama'],6.6, ,tt0383087,2003
8142,8142,Yeh Meri Family,"['Comedy', ' Drama', ' Family']",9.5, ,tt8595766,2018
8143,8143,Unexpected,"['Comedy', ' Drama']",5.7,65,tt4145304,2015
8144,8144,They Were Expendable,"['Drama', ' War']",7.3, ,tt0038160,1945
8145,8145,Oasis,"['Drama', ' Romance']",8.0,79,tt0320193,2002
8146,8146,Maigret in Montmartre,"['Crime', ' Drama', ' Mystery']",7.0, ,tt6429934,2017
8147,8147,Wolfenstein II: The New Colossus,"['Action', ' Adventure', ' Drama']",7.1, ,tt7006358,2017
8148,8148,Love's Last Resort,"['Comedy', ' Drama', ' Romance']",5.4, ,tt6398360,2017
8149,8149,Nil by Mouth,['Drama'],7.4, ,tt0119792,1997
8150,8150,Driven to Dance,['Drama'],4.4, ,tt6974888,2018
8151,8151,Raven's Touch,['Drama'],4.2, ,tt3054840,2015
8152,8152,Tank,"['Action', ' Comedy', ' Drama']",5.7, ,tt0088224,1984
8153,8153,Inhale,"['Drama', ' Thriller']",6.6,39,tt1196340,2010
8154,8154,Raees,"['Action', ' Crime', ' Drama']",6.9, ,tt3405236,2017
8155,8155,The Life of Jesus,"['Drama', ' Romance']",7.0,74,tt0120448,1997
8156,8156,Serialized,"['Drama', ' Mystery', ' Thriller']",5.2, ,tt5573582,2016
8157,8157,The Shout,"['Horror', ' Drama']",6.7, ,tt0078259,1978
8158,8158,Nyukhach,"['Action', ' Crime', ' Drama']",7.3, ,tt3326054,2013
8159,8159,Hjartasteinn,"['Drama', ' Romance']",7.4,70,tt4613254,2016
8160,8160,Testament,['Drama'],7.1, ,tt0086429,1983
8161,8161,I Am Not a Witch,['Drama'],6.9,80,tt6213284,2017
8162,8162,Prime Suspect 2,"['Crime', ' Drama', ' Mystery']",8.2, ,tt0103516,1992
8163,8163,Lilo & Stitch 2: Stitch Has a Glitch,"['Animation', ' Comedy', ' Drama']",6.3, ,tt0457993,2005
8164,8164,Squidbillies,"['Animation', ' Action', ' Adventure']",6.6, ,tt0457146,2005
8165,8165,Distant Vision,['Drama'],7.1, ,tt6026754,2016
8166,8166,L.A. Confidential,"['Crime', ' Drama', ' Mystery']",9.4, ,tt7339568,2018
8167,8167,Lemon,"['Comedy', ' Drama']",4.6,59,tt5973364,2017
8168,8168,The Three Musketeers,"['Action', ' Adventure', ' Drama']",7.2, ,tt0040876,1948
8169,8169,Divines,"['Crime', ' Drama']",7.4,71,tt4730986,2016
8170,8170,Behind Enemy Lines,"['Action', ' Drama', ' Thriller']",6.5, ,tt6474504,2017
8171,8171,No Man's Land,"['Drama', ' War']",8.0,84,tt0283509,2001
8172,8172,Blue Collar,"['Crime', ' Drama']",7.6,77,tt0077248,1978
8173,8173,The Gates,"['Crime', ' Drama', ' Fantasy']",7.2, ,tt1599357,2010
8174,8174,Lilith,['Drama'],7.0, ,tt0058294,1964
8175,8175,The Limits of Control,"['Crime', ' Drama', ' Mystery']",6.3,41,tt1135092,2009
8176,8176,Once Upon a Forest,"['Animation', ' Adventure', ' Drama']",6.6, ,tt0107745,1993
8177,8177,Saints and Soldiers,"['Action', ' Drama', ' War']",6.8,56,tt0373283,2003
8178,8178,Mrtav 'ladan,"['Comedy', ' Drama']",8.4, ,tt0301634,2002
8179,8179,Tales of the Gold Monkey,"['Adventure', ' Comedy', ' Drama']",8.1, ,tt0083488,1982
8180,8180,Seuwingkizeu,['Drama'],7.7, ,tt7046974,2018
8181,8181,La danseuse,"['Biography', ' Drama', ' History']",6.5,44,tt4632440,2016
8182,8182,Yomeddine,"['Adventure', ' Comedy', ' Drama']",7.1,59,tt6846432,2018
8183,8183,Tenemos la carne,"['Drama', ' Fantasy', ' Horror']",4.7,62,tt4682708,2016
8184,8184,The Jury,['Drama'],7.8, ,tt0297571,2002
8185,8185,Dramaworld,"['Short', ' Comedy', ' Drama']",7.6, ,tt5468694,2016
8186,8186,The Cape,"['Action', ' Drama']",5.8, ,tt1593823,2011
8187,8187,"Kumo no mukô, yakusoku no basho","['Animation', ' Drama', ' Romance']",7.1, ,tt0381348,2004
8188,8188,Maigret's Dead Man,"['Crime', ' Drama', ' Mystery']",7.1, ,tt5017060,2016
8189,8189,Walking with the Enemy,"['Action', ' Drama', ' History']",6.3,44,tt1515208,2013
8190,8190,El cuaderno de Sara,"['Adventure', ' Drama', ' Mystery']",6.0, ,tt6599742,2018
8191,8191,Nightmares & Dreamscapes: From the Stories of Stephen King,"['Drama', ' Fantasy', ' Horror']",7.0, ,tt0481452,2006
8192,8192,Sholay,"['Action', ' Adventure', ' Comedy']",8.2, ,tt0073707,1975
8193,8193,SMILF,"['Short', ' Comedy', ' Drama']",6.5, ,tt4214868,2015
8194,8194,At Any Price,"['Drama', ' Sport', ' Thriller']",5.6,61,tt1937449,2012
8195,8195,Female Perversions,"['Drama', ' Fantasy', ' Thriller']",5.5, ,tt0116293,1996
8196,8196,Ned Kelly,"['Biography', ' Crime', ' Drama']",5.1, ,tt0066130,1970
8197,8197,Reckless,"['Short', ' Drama']",6.9, ,tt2726196,2013
8198,8198,Right at Your Door,"['Drama', ' Sci-Fi', ' Thriller']",6.1,57,tt0458367,2006
8199,8199,Baywatch: Panic at Malibu Pier,"['Action', ' Drama']",6.0, ,tt0096898,1989
8200,8200,Shadows,"['Drama', ' Romance']",7.4, ,tt0053270,1958
8201,8201,Hindi Medium,"['Comedy', ' Drama']",7.8, ,tt5764096,2017
8202,8202,6 Bullets,"['Action', ' Crime', ' Drama']",6.1, ,tt1975249,2012
8203,8203,Billy Bathgate,"['Crime', ' Drama', ' Thriller']",5.9, ,tt0101453,1991
8204,8204,Dalui Yeonin - Bobogyungsim Ryeo,"['Drama', ' Fantasy', ' History']",8.7, ,tt5320412,2016
8205,8205,A Night in Heaven,"['Drama', ' Romance']",4.2, ,tt0086011,1983
8206,8206,Amelia,"['Adventure', ' Biography', ' Drama']",5.8,37,tt1129445,2009
8207,8207,House of Usher,"['Drama', ' Horror']",7.0, ,tt0053925,1960
8208,8208,How Stella Got Her Groove Back,"['Comedy', ' Drama', ' Romance']",5.6,56,tt0120703,1998
8209,8209,The Octagon,"['Action', ' Drama', ' Romance']",5.1, ,tt0081259,1980
8210,8210,The Torkelsons,"['Comedy', ' Drama', ' Family']",8.0, ,tt0101223,1991
8211,8211,Manimal,"['Drama', ' Fantasy', ' Sci-Fi']",6.6, ,tt0085051,1983
8212,8212,Kampen om tungtvannet,"['Drama', ' History', ' War']",8.0, ,tt3280150,2015
8213,8213,Prey,"['Adventure', ' Drama', ' Horror']",4.7, ,tt0468536,2007
8214,8214,James White,['Drama'],7.1,83,tt4288636,2015
8215,8215,The Myth of the American Sleepover,"['Comedy', ' Drama', ' Romance']",6.3,67,tt1174042,2010
8216,8216,Gladiator,"['Action', ' Drama', ' Sport']",6.5, ,tt0104346,1992
8217,8217,"It's Christmas, Eve","['Drama', ' Romance']",6.6, ,tt8300786,2018
8218,8218,Eden,"['Drama', ' Thriller']",4.7, ,tt3032282,2014
8219,8219,Lo que la vida me robó,"['Drama', ' Romance']",8.4, ,tt3223004,2013
8220,8220,Tiger,['Drama'],4.8, ,tt4224754,2018
8221,8221,1000 Ways to Die,"['Documentary', ' Comedy', ' Drama']",7.0, ,tt1105711,2008
8222,8222,Berlin Calling,"['Comedy', ' Drama', ' Music']",7.3, ,tt0211946,2008
8223,8223,Perry Mason: The Case of the Lady in the Lake,"['Crime', ' Drama', ' Mystery']",6.9, ,tt0095855,1988
8224,8224,The Yakuza,"['Action', ' Crime', ' Drama']",7.3, ,tt0073918,1974
8225,8225,Solomon and Sheba,"['Drama', ' History', ' Romance']",6.2, ,tt0053290,1959
8226,8226,Before the Rain,"['Drama', ' War']",8.0, ,tt0110882,1994
8227,8227,Project X,"['Comedy', ' Drama', ' Sci-Fi']",6.1, ,tt0093793,1987
8228,8228,Angus,"['Comedy', ' Drama']",6.7, ,tt0112368,1995
8229,8229,White Slave,"['Adventure', ' Drama', ' Horror']",4.5, ,tt0091902,1985
8230,8230,Secret Superstar,"['Drama', ' Music']",8.0, ,tt6108090,2017
8231,8231,Every Thing Will Be Fine,['Drama'],5.5,32,tt1707380,2015
8232,8232,Coureur,['Drama'],6.6, ,tt6318714,2018
8233,8233,The Old Man and the Sea,"['Adventure', ' Drama']",7.0, ,tt0052027,1958
8234,8234,A Better Tomorrow,"['Action', ' Crime', ' Drama']",7.6, ,tt0092263,1986
8235,8235,Everything About Her,"['Comedy', ' Drama']",7.1, ,tt3860092,2016
8236,8236,Bus Stop,"['Comedy', ' Drama', ' Romance']",6.6, ,tt0049038,1956
8237,8237,Haraamkhor,"['Drama', ' Romance']",6.4, ,tt2361746,2015
8238,8238,Modigliani,"['Biography', ' Drama']",7.4,25,tt0367188,2004
8239,8239,Bobcat Goldthwait's Misfits & Monsters,"['Comedy', ' Drama', ' Fantasy']",6.8, ,tt6957316,2018
8240,8240,Fog for a Killer,"['Crime', ' Drama', ' Mystery']",6.3, ,tt0056319,1962
8241,8241,Empire Falls,"['Drama', ' Romance']",7.4, ,tt0376591,2005
8242,8242,The Black Swan,"['Action', ' Adventure', ' Drama']",6.9, ,tt0034522,1942
8243,8243,Life Partners,"['Comedy', ' Drama', ' Romance']",6.2,57,tt2870808,2014
8244,8244,Maryland,"['Drama', ' Thriller']",6.2,66,tt4085084,2015
8245,8245,Jodhaa Akbar,"['Action', ' Drama', ' History']",7.6,69,tt0449994,2008
8246,8246,Faces in the Crowd,"['Crime', ' Drama', ' Mystery']",5.8, ,tt1536410,2011
8247,8247,The Comfort of Strangers,"['Drama', ' Thriller']",6.4,61,tt0099292,1990
8248,8248,Mogambo,"['Adventure', ' Drama', ' Romance']",6.7, ,tt0046085,1953
8249,8249,Killing Lincoln,"['Biography', ' Drama', ' History']",6.7, ,tt2299248,2013
8250,8250,The Offence,"['Crime', ' Drama', ' Thriller']",7.0, ,tt0070468,1973
8251,8251,The Woman in the Window,"['Crime', ' Drama', ' Film-Noir']",7.7, ,tt0037469,1944
8252,8252,Moonlight Mile,"['Drama', ' Romance']",6.7,59,tt0179098,2002
8253,8253,La niña,['Drama'],8.7, ,tt5677942,2016
8254,8254,Love Affair,"['Comedy', ' Drama', ' Romance']",5.9,55,tt0110391,1994
8255,8255,Love Streams,['Drama'],7.8, ,tt0087644,1984
8256,8256,Helter Skelter,"['Biography', ' Crime', ' Drama']",6.4, ,tt0383393,2004
8257,8257,Chacun son cinéma ou Ce petit coup au coeur quand la lumière s'éteint et que le film commence,"['Comedy', ' Drama']",6.8, ,tt0973844,2007
8258,8258,Intermission,"['Comedy', ' Crime', ' Drama']",6.9,64,tt0332658,2003
8259,8259,Jude,"['Drama', ' Romance']",7.0,68,tt0116722,1996
8260,8260,Fast Food Nation,"['Comedy', ' Drama', ' Romance']",6.3,64,tt0460792,2006
8261,8261,Michael Jackson: Bad,"['Short', ' Crime', ' Drama']",7.9, ,tt0124288,1987
8262,8262,The Tattooed Stranger,"['Crime', ' Drama', ' Film-Noir']",6.0, ,tt0043027,1950
8263,8263,Center Stage: On Pointe,"['Drama', ' Music']",6.0, ,tt5176536,2016
8264,8264,Ginger Snaps Back: The Beginning,"['Drama', ' Horror']",5.9, ,tt0365265,2004
8265,8265,The Muppets Take Manhattan,"['Adventure', ' Comedy', ' Drama']",6.9,64,tt0087755,1984
8266,8266,Sicko,"['Documentary', ' Drama']",8.0,74,tt0386032,2007
8267,8267,Restoration,"['Biography', ' Drama', ' History']",6.7,66,tt0114272,1995
8268,8268,Dhadak,"['Comedy', ' Drama', ' Romance']",4.5, ,tt7638344,2018
8269,8269,Swans Crossing,['Drama'],7.2, ,tt0101214,1992
8270,8270,The Day of the Locust,"['Drama', ' Thriller']",7.1, ,tt0072848,1975
8271,8271,The Flower of My Secret,['Drama'],7.1,75,tt0113083,1995
8272,8272,Breakout,"['Action', ' Crime', ' Drama']",4.2, ,tt2314886,2013
8273,8273,Die Stropers,['Drama'],6.4, ,tt8144850,2018
8274,8274,I Call First,"['Drama', ' Romance']",6.7,63,tt0063803,1967
8275,8275,Good Boy!,"['Comedy', ' Drama', ' Family']",5.1,49,tt0326900,2003
8276,8276,Hichki,"['Comedy', ' Drama']",7.5, ,tt6588966,2018
8277,8277,VS.,"['Drama', ' Music']",5.4, ,tt4177018,2018
8278,8278,A Deadly Adoption,"['Drama', ' Thriller']",5.1, ,tt4573800,2015
8279,8279,Soldier of Fortune,"['Adventure', ' Crime', ' Drama']",6.3, ,tt0048640,1955
8280,8280,Be My Guest,"['Drama', ' Music']",5.6, ,tt0058951,1965
8281,8281,The Bitter Tea of General Yen,"['Drama', ' Romance', ' War']",7.1, ,tt0023814,1932
8282,8282,Light of Day,"['Drama', ' Music']",5.5,55,tt0093415,1987
8283,8283,Im Labyrinth des Schweigens,"['Drama', ' History']",7.3,62,tt3825638,2014
8284,8284,Gerry,"['Adventure', ' Drama', ' Mystery']",6.2,54,tt0302674,2002
8285,8285,Queen,"['Comedy', ' Drama']",8.2, ,tt3322420,2013
8286,8286,The Grizzlies,"['Biography', ' Drama']",8.6, ,tt6365796,2018
8287,8287,Maigret,"['Crime', ' Drama', ' Mystery']",7.9, ,tt0167644,1991
8288,8288,Cocktail,"['Comedy', ' Drama', ' Romance']",6.3, ,tt2168910,2012
8289,8289,Naagin,"['Drama', ' Fantasy', ' Mystery']",4.2, ,tt5323298,2015
8290,8290,Extreme Makeover: Home Edition,"['Comedy', ' Drama', ' Family']",6.4, ,tt0388595,2003
8291,8291,The Living and the Dead,"['Drama', ' Horror', ' Thriller']",7.5, ,tt4928166,2016
8292,8292,"True Jackson, VP","['Comedy', ' Drama', ' Family']",5.8, ,tt1131751,2008
8293,8293,Sofia,['Drama'],6.4, ,tt8296592,2018
8294,8294,Dillinger,"['Action', ' Biography', ' Crime']",7.0, ,tt0069976,1973
8295,8295,The Comedy,"['Comedy', ' Drama']",6.5,46,tt2112293,2012
8296,8296,American Playboy: The Hugh Hefner Story,"['Documentary', ' Biography', ' Drama']",7.4, ,tt5968748,2017
8297,8297,Over Water,['Drama'],6.4, ,tt7281630,2018
8298,8298,Millennium Actress,"['Animation', ' Drama', ' Fantasy']",7.9,70,tt0291350,2001
8299,8299,Soul Food,"['Comedy', ' Drama']",7.0,68,tt0120169,1997
8300,8300,Strange Nature,"['Drama', ' Horror', ' Mystery']",4.4, ,tt3113836,2018
8301,8301,Love in Paradise,"['Comedy', ' Drama']",6.6, ,tt5313016,2016
8302,8302,Beyond the Law,"['Crime', ' Drama', ' Thriller']",6.6, ,tt0103805,1993
8303,8303,Wadjda,"['Comedy', ' Drama']",7.5,81,tt2258858,2012
8304,8304,Outlaws and Angels,"['Action', ' Adventure', ' Drama']",5.4,40,tt3491962,2016
8305,8305,Tokyo Ghoul: Root A,"['Animation', ' Action', ' Drama']",7.8, ,tt5497534,2015
8306,8306,Gotta Kick It Up!,"['Comedy', ' Drama', ' Family']",5.8, ,tt0299943,2002
8307,8307,Emily Owens M.D.,"['Comedy', ' Drama', ' Romance']",7.6, ,tt2290339,2012
8308,8308,The Chairman,"['Action', ' Drama', ' Thriller']",5.7, ,tt0064148,1969
8309,8309,Un sac de billes,['Drama'],7.3,55,tt5091612,2017
8310,8310,Les estivants,"['Comedy', ' Drama']",5.9, ,tt7216918,2018
8311,8311,Titanic: Blood and Steel,"['Drama', ' History']",7.4, ,tt1695366,2012
8312,8312,1969,"['Drama', ' War']",5.8, ,tt0094594,1988
8313,8313,Jin-Roh: The Wolf Brigade,"['Animation', ' Drama', ' Fantasy']",7.5,59,tt0193253,1999
8314,8314,A Question of Faith,['Drama'],5.6, ,tt6054650,2017
8315,8315,Austin Found,"['Comedy', ' Drama']",5.2,46,tt2658538,2017
8316,8316,Charley Varrick,"['Action', ' Crime', ' Drama']",7.5, ,tt0069865,1973
8317,8317,Peyton Place,"['Drama', ' Romance']",7.2, ,tt0050839,1957
8318,8318,Of ik gek ben,"['Crime', ' Drama']",6.1, ,tt4121866,2016
8319,8319,The Year My Voice Broke,"['Drama', ' Romance']",7.5, ,tt0094347,1987
8320,8320,Girl,"['Comedy', ' Drama', ' Music']",5.9, ,tt0138467,1998
8321,8321,Look Back in Anger,['Drama'],7.2, ,tt0051879,1959
8322,8322,Buried Secrets,"['Drama', ' Thriller']",5.6, ,tt8164806,2018
8323,8323,Samba,"['Comedy', ' Drama', ' Romance']",6.7,53,tt3399024,2014
8324,8324,Hatufim,"['Drama', ' Mystery', ' Thriller']",8.4, ,tt1676462,2009
8325,8325,Mazes and Monsters,"['Drama', ' Fantasy']",4.2, ,tt0084314,1982
8326,8326,The Merger,"['Comedy', ' Drama', ' Sport']",6.5, ,tt7891470,2018
8327,8327,Seinto Seiya,"['Animation', ' Action', ' Adventure']",8.6, ,tt0161952,1986
8328,8328,Heart of Darkness,['Drama'],5.8, ,tt0110002,1993
8329,8329,Still Life,['Drama'],7.3,81,tt0859765,2006
8330,8330,Goliyon Ki Rasleela Ram-Leela,"['Drama', ' Musical', ' Romance']",6.4, ,tt2215477,2013
8331,8331,Showgirls 2: Penny's from Heaven,"['Comedy', ' Drama', ' Thriller']",1.8, ,tt1693110,2011
8332,8332,My Favorite Year,"['Comedy', ' Drama']",7.4, ,tt0084370,1982
8333,8333,A Home at the End of the World,"['Drama', ' Romance']",6.7,59,tt0359423,2004
8334,8334,Return to Lonesome Dove,"['Drama', ' Western']",7.3, ,tt0106112,1993
8335,8335,The Enemy Below,"['Action', ' Adventure', ' Drama']",7.6, ,tt0050356,1957
8336,8336,Hollow in the Land,"['Drama', ' Mystery', ' Thriller']",5.6,58,tt4864624,2017
8337,8337,Fall City,"['Drama', ' Romance']",5.4, ,tt7475832,2018
8338,8338,I Believe in Unicorns,['Drama'],6.1,73,tt1141702,2014
8339,8339,A Christmas Carol,"['Drama', ' Fantasy']",8.1, ,tt0044008,1951
8340,8340,Boone: The Bounty Hunter,"['Action', ' Drama']",5.9, ,tt3229488,2017
8341,8341,Love on a Leash,"['Comedy', ' Drama', ' Fantasy']",9.5, ,tt2185022,2011
8342,8342,"Spring, Summer, Fall, Winter... and Spring","['Drama', ' Romance']",8.1,85,tt0374546,2003
8343,8343,Combien tu m'aimes?,"['Comedy', ' Drama', ' Romance']",5.7, ,tt0420555,2005
8344,8344,Jet Trash,"['Drama', ' Thriller']",5.2,49,tt3124210,2016
8345,8345,The Witches,"['Comedy', ' Drama', ' Romance']",6.1, ,tt0061037,1967
8346,8346,Mohawk,"['Action', ' Drama', ' History']",4.5,70,tt5189828,2017
8347,8347,The Dish,"['Comedy', ' Drama', ' History']",7.2,74,tt0205873,2000
8348,8348,Johnny Handsome,"['Crime', ' Drama', ' Thriller']",6.1, ,tt0097626,1989
8349,8349,Breakin' 2: Electric Boogaloo,"['Comedy', ' Drama', ' Musical']",5.0,55,tt0086999,1984
8350,8350,Bustin' Loose,"['Comedy', ' Drama']",6.1,55,tt0082121,1981
8351,8351,City Homicide,"['Crime', ' Drama', ' Mystery']",7.4, ,tt1024932,2007
8352,8352,Burn!,"['Action', ' Drama']",7.4,72,tt0064866,1969
8353,8353,Survival of the Dead,"['Comedy', ' Drama', ' Horror']",4.9,43,tt1134854,2009
8354,8354,Third Star,['Drama'],7.6, ,tt1510906,2010
8355,8355,Pooreun Badaui Junsul,"['Drama', ' Fantasy', ' Romance']",8.2, ,tt5766194,2016
8356,8356,Woman Thou Art Loosed: On the 7th Day,['Drama'],5.0,29,tt1996346,2012
8357,8357,Boon,"['Comedy', ' Crime', ' Drama']",6.4, ,tt0090400,1986
8358,8358,Corazón Valiente,"['Action', ' Crime', ' Drama']",7.9, ,tt2227061,2012
8359,8359,Man on Fire,"['Action', ' Drama', ' Thriller']",5.9, ,tt0093489,1987
8360,8360,Appropriate Behavior,"['Comedy', ' Drama', ' Romance']",6.6,73,tt3077108,2014
8361,8361,The Winslow Boy,['Drama'],7.7, ,tt0040970,1948
8362,8362,Ripley's Game,"['Crime', ' Drama', ' Mystery']",6.6, ,tt0265651,2002
8363,8363,Advokaten,"['Crime', ' Drama', ' Mystery']",7.1, ,tt7909878,2018
8364,8364,The Honeymoon Killers,"['Crime', ' Drama', ' Romance']",7.1, ,tt0064437,1970
8365,8365,Wicked City,"['Crime', ' Drama']",6.6, ,tt4428124,2015
8366,8366,Children Who Chase Lost Voices,"['Animation', ' Adventure', ' Drama']",7.2, ,tt1839494,2011
